order_id,order_date,customer_email,amount,currency,channel
O0101884,2025-01-08 20:00:00,user101883@mail.com,-47.98,€,store
O0101901,2025-01-12 21:00:00,user101900@mail.com,-24.04,€,store
O0102058,2025-01-11 09:00:00,user102057@mail.com,-31.21,€,web
O0102086,2025-01-02 03:00:00,user102085@mail.com,-20.07,€,store
O0102211,2025-01-09 03:00:00,user102210@mail.com,-4.8,€,web
O0102248,2025-01-22 06:00:00,user102247@mail.com,-1.92,€,web
O0102272,2025-01-02 16:00:00,user102271@mail.com,-14.66,€,web
O0102380,2025-01-01 13:00:00,user102379@mail.com,-5.45,€,store
O0102411,2025-01-30 16:00:00,user102410@mail.com,-24.9,€,web
O0102442,2025-01-03 13:00:00,user102441@mail.com,-22.81,€,mobile
O0102443,2025-01-07 03:00:00,user102442@mail.com,-0.42,€,store
O0102571,2025-01-26 07:00:00,user102570@mail.com,-4.4,€,mobile
O0102651,2025-01-01 13:00:00,user102650@mail.com,-13.77,€,mobile
O0102657,2025-01-06 20:00:00,user102656@mail.com,-27.52,€,store
O0102707,2025-01-18 14:00:00,user102706@mail.com,-6.14,€,web
O0102848,2025-01-06 02:00:00,user102847@mail.com,-34.09,€,mobile
O0102937,2025-01-18 22:00:00,user102936@mail.com,-44.32,€,store
O0103042,2025-01-05 01:00:00,user103041@mail.com,-15.03,€,store
O0103183,2025-01-29 08:00:00,user103182@mail.com,-4.33,€,store
O0103231,2025-01-21 17:00:00,user103230@mail.com,-46.39,€,mobile
O0103241,2025-01-17 06:00:00,user103240@mail.com,-43.53,€,store
O0103266,2025-01-08 09:00:00,user103265@mail.com,-19.72,€,store
O0103358,2025-01-09 08:00:00,user103357@mail.com,-12.08,€,web
O0103405,2025-01-08 19:00:00,user103404@mail.com,-38.76,€,store
O0103407,2025-01-24 19:00:00,user103406@mail.com,-37.27,€,mobile
O0103527,2025-01-19 13:00:00,user103526@mail.com,-43.18,€,store
O0103578,2025-01-04 04:00:00,user103577@mail.com,-27.72,€,store
O0103713,2025-01-27 12:00:00,user103712@mail.com,-33.26,€,web
O0103724,2025-01-15 18:00:00,user103723@mail.com,-10.64,€,mobile
O0103817,2025-01-17 14:00:00,user103816@mail.com,-4.33,€,web
O0103826,2025-01-19 08:00:00,user103825@mail.com,-8.13,€,store
O0103848,2025-01-14 03:00:00,user103847@mail.com,-3.37,€,web
O0103938,2025-01-22 07:00:00,user103937@mail.com,-38.5,€,mobile
O0103960,2025-01-16 22:00:00,user103959@mail.com,-26.04,€,store
O0103984,2025-01-01 00:00:00,user103983@mail.com,-22.25,€,web
O0103989,2025-01-12 02:00:00,user103988@mail.com,-49.57,€,store
O0104034,2025-01-15 07:00:00,user104033@mail.com,-3.93,€,web
O0104042,2025-01-14 11:00:00,user104041@mail.com,-19.77,€,web
O0104043,2025-01-30 05:00:00,user104042@mail.com,-7.55,€,web
O0104261,2025-01-02 21:00:00,user104260@mail.com,-6.92,€,store
O0104616,2025-01-17 15:00:00,user104615@mail.com,-2.95,€,web
O0104628,2025-01-01 02:00:00,user104627@mail.com,-33.18,€,web
O0104815,2025-01-02 04:00:00,user104814@mail.com,-30.7,€,mobile
O0104945,2025-01-12 19:00:00,user104944@mail.com,-5.37,€,store
O0105006,2025-01-04 17:00:00,user105005@mail.com,-45.81,€,store
O0105021,2025-01-13 21:00:00,user105020@mail.com,-9.54,€,web
O0105076,2025-01-21 06:00:00,user105075@mail.com,-15.99,€,web
O0105126,2025-01-14 06:00:00,user105125@mail.com,-16.02,€,store
O0105147,2025-01-18 09:00:00,user105146@mail.com,-45.26,€,mobile
O0105171,2025-01-23 19:00:00,user105170@mail.com,-37.15,€,store
O0105199,2025-01-13 21:00:00,user105198@mail.com,-33.49,€,web
O0105231,2025-01-21 04:00:00,user105230@mail.com,-23.95,€,web
O0105295,2025-01-08 20:00:00,user105294@mail.com,-16.73,€,web
O0105304,2025-01-07 15:00:00,user105303@mail.com,-39.63,€,mobile
O0105329,2025-01-28 01:00:00,user105328@mail.com,-5.86,€,store
O0105440,2025-01-27 01:00:00,user105439@mail.com,-22.41,€,mobile
O0105468,2025-01-18 00:00:00,user105467@mail.com,-16.07,€,web
O0105624,2025-01-14 01:00:00,user105623@mail.com,-6.04,€,mobile
O0105642,2025-01-14 22:00:00,user105641@mail.com,-34.07,€,web
O0105709,2025-01-27 20:00:00,user105708@mail.com,-42.48,€,web
O0105748,2025-01-24 20:00:00,user105747@mail.com,-1.47,€,store
O0105786,2025-01-24 10:00:00,user105785@mail.com,-2.23,€,web
O0105800,2025-01-20 16:00:00,user105799@mail.com,-45.78,€,store
O0105812,2025-01-20 12:00:00,user105811@mail.com,-7.93,€,store
O0105815,2025-01-03 19:00:00,user105814@mail.com,-30.75,€,web
O0105895,2025-01-07 22:00:00,user105894@mail.com,-21.33,€,web
O0105980,2025-01-04 03:00:00,user105979@mail.com,-46.42,€,store
O0106011,2025-01-30 17:00:00,user106010@mail.com,-23.99,€,mobile
O0106074,2025-01-13 04:00:00,user106073@mail.com,-43.2,€,store
O0106177,2025-01-06 08:00:00,user106176@mail.com,-46.06,€,store
O0106241,2025-01-14 05:00:00,user106240@mail.com,-29.21,€,store
O0106242,2025-01-18 16:00:00,user106241@mail.com,-2.35,€,mobile
O0106456,2025-01-03 07:00:00,user106455@mail.com,-25.52,€,mobile
O0106481,2025-01-16 09:00:00,user106480@mail.com,-27.56,€,web
O0106598,2025-01-16 15:00:00,user106597@mail.com,-18.38,€,store
O0106599,2025-01-23 05:00:00,user106598@mail.com,-13.08,€,store
O0106626,2025-01-12 08:00:00,user106625@mail.com,-44.98,€,web
O0106650,2025-01-15 16:00:00,user106649@mail.com,-17.61,€,store
O0106899,2025-01-24 15:00:00,user106898@mail.com,-2.65,€,mobile
O0106932,2025-01-08 12:00:00,user106931@mail.com,-49.81,€,mobile
O0106943,2025-01-04 08:00:00,user106942@mail.com,-19.95,€,web
O0107010,2025-01-11 09:00:00,user107009@mail.com,-46.3,€,mobile
O0107019,2025-01-29 19:00:00,user107018@mail.com,-25.0,€,store
O0107151,2025-01-18 14:00:00,user107150@mail.com,-44.66,€,mobile
O0107223,2025-01-27 04:00:00,user107222@mail.com,-4.88,€,web
O0107226,2025-01-24 06:00:00,user107225@mail.com,-40.87,€,store
O0107320,2025-01-01 00:00:00,user107319@mail.com,-30.28,€,web
O0107330,2025-01-11 18:00:00,user107329@mail.com,-34.46,€,mobile
O0107345,2025-01-05 02:00:00,user107344@mail.com,-29.96,€,mobile
O0107480,2025-01-04 05:00:00,user107479@mail.com,-43.46,€,web
O0107538,2025-01-18 09:00:00,user107537@mail.com,-37.44,€,store
O0107691,2025-01-18 04:00:00,user107690@mail.com,-46.52,€,store
O0107773,2025-01-04 19:00:00,user107772@mail.com,-20.93,€,mobile
O0107920,2025-01-16 12:00:00,user107919@mail.com,-31.69,€,mobile
O0107937,2025-01-19 17:00:00,user107936@mail.com,-27.07,€,store
O0108078,2025-01-09 03:00:00,user108077@mail.com,-3.51,€,store
O0108436,2025-01-22 06:00:00,user108435@mail.com,-46.91,€,mobile
O0108554,2025-01-30 03:00:00,user108553@mail.com,-11.13,€,store
O0108591,2025-01-09 13:00:00,user108590@mail.com,-40.69,€,web
O0108693,2025-01-15 19:00:00,user108692@mail.com,-18.69,€,mobile
O0108707,2025-01-11 00:00:00,user108706@mail.com,-42.85,€,store
O0108711,2025-01-21 00:00:00,user108710@mail.com,-22.92,€,web
O0108930,2025-01-10 12:00:00,user108929@mail.com,-5.16,€,web
O0109004,2025-01-21 00:00:00,user109003@mail.com,-32.97,€,mobile
O0109118,2025-01-10 17:00:00,user109117@mail.com,-21.67,€,web
O0109282,2025-01-07 08:00:00,user109281@mail.com,-0.88,€,mobile
O0109313,2025-01-15 04:00:00,user109312@mail.com,-27.0,€,web
O0109579,2025-01-15 19:00:00,user109578@mail.com,-16.62,€,web
O0109743,2025-01-22 10:00:00,user109742@mail.com,-36.09,€,store
O0109758,2025-01-16 04:00:00,user109757@mail.com,-36.95,€,store
O0109776,2025-01-30 05:00:00,user109775@mail.com,-29.03,€,web
O0109863,2025-01-04 11:00:00,user109862@mail.com,-16.9,€,web
O0110017,2025-01-29 06:00:00,user110016@mail.com,-40.83,€,store
O0110119,2025-01-06 23:00:00,user110118@mail.com,-20.36,€,web
O0110218,2025-01-16 22:00:00,user110217@mail.com,-1.32,€,web
O0110253,2025-01-14 13:00:00,user110252@mail.com,-19.39,€,mobile
O0110293,2025-01-22 03:00:00,user110292@mail.com,-5.63,€,mobile
O0110339,2025-01-26 23:00:00,user110338@mail.com,-31.33,€,store
O0110522,2025-01-07 06:00:00,user110521@mail.com,-11.09,€,mobile
O0110567,2025-01-26 17:00:00,user110566@mail.com,-19.41,€,web
O0110571,2025-01-23 20:00:00,user110570@mail.com,-29.58,€,store
O0110612,2025-01-03 00:00:00,user110611@mail.com,-16.79,€,mobile
O0110618,2025-01-02 23:00:00,user110617@mail.com,-42.0,€,store
O0110645,2025-01-17 20:00:00,user110644@mail.com,-47.4,€,web
O0110775,2025-01-11 09:00:00,user110774@mail.com,-45.11,€,web
O0110787,2025-01-14 20:00:00,user110786@mail.com,-15.51,€,web
O0111045,2025-01-17 21:00:00,user111044@mail.com,-49.8,€,store
O0111055,2025-01-26 07:00:00,user111054@mail.com,-40.5,€,web
O0111077,2025-01-02 20:00:00,user111076@mail.com,-42.68,€,store
O0111109,2025-01-13 20:00:00,user111108@mail.com,-23.38,€,mobile
O0111312,2025-01-09 07:00:00,user111311@mail.com,-15.54,€,web
O0111749,2025-01-21 13:00:00,user111748@mail.com,-12.0,€,mobile
O0111769,2025-01-24 09:00:00,user111768@mail.com,-18.77,€,store
O0111785,2025-01-15 11:00:00,user111784@mail.com,-26.67,€,mobile
O0111947,2025-01-20 22:00:00,user111946@mail.com,-32.02,€,mobile
O0112009,2025-01-11 08:00:00,user112008@mail.com,-43.68,€,web
O0112051,2025-01-19 15:00:00,user112050@mail.com,-0.28,€,mobile
O0112075,2025-01-23 00:00:00,user112074@mail.com,-36.34,€,web
O0112270,2025-01-14 22:00:00,user112269@mail.com,-49.46,€,web
O0112417,2025-01-18 20:00:00,user112416@mail.com,-27.06,€,mobile
O0112484,2025-01-20 12:00:00,user112483@mail.com,-35.21,€,store
O0112514,2025-01-18 15:00:00,user112513@mail.com,-30.85,€,store
O0112619,2025-01-11 04:00:00,user112618@mail.com,-46.66,€,web
O0112678,2025-01-11 11:00:00,user112677@mail.com,-6.77,€,mobile
O0112704,2025-01-28 12:00:00,user112703@mail.com,-3.63,€,store
O0112805,2025-01-05 11:00:00,user112804@mail.com,-21.89,€,web
O0112811,2025-01-21 07:00:00,user112810@mail.com,-41.61,€,store
O0112928,2025-01-12 11:00:00,user112927@mail.com,-38.72,€,mobile
O0112967,2025-01-21 06:00:00,user112966@mail.com,-5.03,€,web
O0112977,2025-01-11 10:00:00,user112976@mail.com,-18.97,€,web
O0113001,2025-01-27 10:00:00,user113000@mail.com,-1.38,€,mobile
O0113074,2025-01-04 15:00:00,user113073@mail.com,-19.42,€,web
O0113091,2025-01-15 16:00:00,user113090@mail.com,-34.99,€,store
O0113142,2025-01-04 08:00:00,user113141@mail.com,-37.82,€,store
O0113156,2025-01-23 11:00:00,user113155@mail.com,-5.31,€,web
O0113197,2025-01-29 17:00:00,user113196@mail.com,-7.64,€,web
O0113245,2025-01-28 08:00:00,user113244@mail.com,-0.28,€,web
O0113278,2025-01-21 20:00:00,user113277@mail.com,-11.78,€,web
O0113323,2025-01-23 15:00:00,user113322@mail.com,-30.44,€,web
O0113332,2025-01-09 17:00:00,user113331@mail.com,-43.7,€,web
O0113336,2025-01-17 01:00:00,user113335@mail.com,-0.51,€,web
O0113342,2025-01-13 16:00:00,user113341@mail.com,-11.85,€,store
O0113348,2025-01-17 08:00:00,user113347@mail.com,-11.19,€,mobile
O0113362,2025-01-27 23:00:00,user113361@mail.com,-10.71,€,store
O0113391,2025-01-20 20:00:00,user113390@mail.com,-39.85,€,store
O0113420,2025-01-02 02:00:00,user113419@mail.com,-28.6,€,mobile
O0113561,2025-01-17 16:00:00,user113560@mail.com,-20.89,€,mobile
O0113750,2025-01-24 04:00:00,user113749@mail.com,-1.45,€,web
O0113767,2025-01-30 11:00:00,user113766@mail.com,-31.39,€,web
O0113879,2025-01-14 19:00:00,user113878@mail.com,-15.18,€,store
O0113901,2025-01-15 11:00:00,user113900@mail.com,-34.18,€,store
O0113929,2025-01-17 06:00:00,user113928@mail.com,-0.64,€,web
O0113939,2025-01-06 07:00:00,user113938@mail.com,-2.41,€,store
O0113974,2025-01-14 23:00:00,user113973@mail.com,-28.8,€,mobile
O0114073,2025-01-09 11:00:00,user114072@mail.com,-37.08,€,web
O0114182,2025-01-01 19:00:00,user114181@mail.com,-39.67,€,mobile
O0114214,2025-01-27 05:00:00,user114213@mail.com,-41.12,€,mobile
O0114231,2025-01-17 02:00:00,user114230@mail.com,-13.33,€,store
O0114292,2025-01-14 04:00:00,user114291@mail.com,-15.82,€,mobile
O0114453,2025-01-17 01:00:00,user114452@mail.com,-47.85,€,mobile
O0114501,2025-01-12 12:00:00,user114500@mail.com,-7.76,€,mobile
O0114553,2025-01-16 15:00:00,user114552@mail.com,-5.96,€,web
O0114656,2025-01-12 11:00:00,user114655@mail.com,-10.11,€,store
O0114679,2025-01-20 05:00:00,user114678@mail.com,-1.46,€,mobile
O0114793,2025-01-25 01:00:00,user114792@mail.com,-39.74,€,store
O0114810,2025-01-06 08:00:00,user114809@mail.com,-8.2,€,web
O0114883,2025-01-04 01:00:00,user114882@mail.com,-26.78,€,mobile
O0114889,2025-01-09 07:00:00,user114888@mail.com,-34.4,€,store
O0115052,2025-01-12 18:00:00,user115051@mail.com,-32.43,€,web
O0115081,2025-01-21 07:00:00,user115080@mail.com,-14.48,€,web
O0115187,2025-01-24 21:00:00,user115186@mail.com,-49.65,€,web
O0115326,2025-01-17 23:00:00,user115325@mail.com,-19.28,€,web
O0115329,2025-01-11 23:00:00,user115328@mail.com,-45.82,€,web
O0115331,2025-01-30 03:00:00,user115330@mail.com,-17.2,€,store
O0115365,2025-01-13 00:00:00,user115364@mail.com,-46.52,€,store
O0115408,2025-01-25 00:00:00,user115407@mail.com,-37.19,€,store
O0115713,2025-01-09 20:00:00,user115712@mail.com,-15.9,€,web
O0115748,2025-01-27 05:00:00,user115747@mail.com,-10.53,€,store
O0115777,2025-01-20 04:00:00,user115776@mail.com,-12.71,€,mobile
O0115781,2025-01-17 18:00:00,user115780@mail.com,-37.18,€,web
O0115821,2025-01-17 05:00:00,user115820@mail.com,-22.23,€,mobile
O0115840,2025-01-04 12:00:00,user115839@mail.com,-26.32,€,store
O0115896,2025-01-22 08:00:00,user115895@mail.com,-46.11,€,store
O0116012,2025-01-12 14:00:00,user116011@mail.com,-27.49,€,web
O0116091,2025-01-29 09:00:00,user116090@mail.com,-0.5,€,mobile
O0116092,2025-01-02 07:00:00,user116091@mail.com,-43.87,€,store
O0116105,2025-01-30 02:00:00,user116104@mail.com,-32.79,€,mobile
O0116112,2025-01-12 10:00:00,user116111@mail.com,-28.45,€,web
O0116141,2025-01-17 22:00:00,user116140@mail.com,-36.62,€,mobile
O0116192,2025-01-27 03:00:00,user116191@mail.com,-48.82,€,web
O0116193,2025-01-16 09:00:00,user116192@mail.com,-44.97,€,mobile
O0116209,2025-01-06 13:00:00,user116208@mail.com,-40.99,€,mobile
O0116248,2025-01-17 04:00:00,user116247@mail.com,-19.53,€,web
O0116262,2025-01-10 23:00:00,user116261@mail.com,-40.42,€,mobile
O0116273,2025-01-13 06:00:00,user116272@mail.com,-32.57,€,store
O0116276,2025-01-27 02:00:00,user116275@mail.com,-29.5,€,web
O0116300,2025-01-30 14:00:00,user116299@mail.com,-42.18,€,store
O0116382,2025-01-23 08:00:00,user116381@mail.com,-15.59,€,web
O0116389,2025-01-23 23:00:00,user116388@mail.com,-6.95,€,mobile
O0116399,2025-01-18 01:00:00,user116398@mail.com,-17.71,€,web
O0116465,2025-01-27 18:00:00,user116464@mail.com,-36.76,€,mobile
O0116501,2025-01-14 07:00:00,user116500@mail.com,-33.41,€,web
O0116551,2025-01-02 10:00:00,user116550@mail.com,-20.54,€,web
O0116629,2025-01-10 12:00:00,user116628@mail.com,-14.49,€,mobile
O0116732,2025-01-06 08:00:00,user116731@mail.com,-3.02,€,store
O0116749,2025-01-04 20:00:00,user116748@mail.com,-19.59,€,web
O0116790,2025-01-24 17:00:00,user116789@mail.com,-4.45,€,mobile
O0116871,2025-01-08 10:00:00,user116870@mail.com,-38.61,€,store
O0116938,2025-01-24 09:00:00,user116937@mail.com,-37.81,€,store
O0116946,2025-01-08 18:00:00,user116945@mail.com,-49.44,€,store
O0116995,2025-01-16 00:00:00,user116994@mail.com,-22.7,€,mobile
O0117009,2025-01-27 11:00:00,user117008@mail.com,-41.98,€,web
O0117051,2025-01-01 07:00:00,user117050@mail.com,-23.73,€,store
O0117060,2025-01-07 19:00:00,user117059@mail.com,-24.89,€,store
O0117062,2025-01-15 05:00:00,user117061@mail.com,-13.36,€,web
O0117109,2025-01-19 00:00:00,user117108@mail.com,-39.84,€,store
O0117152,2025-01-21 04:00:00,user117151@mail.com,-2.42,€,mobile
O0117176,2025-01-25 07:00:00,user117175@mail.com,-27.44,€,mobile
O0117243,2025-01-12 14:00:00,user117242@mail.com,-14.26,€,web
O0117363,2025-01-05 07:00:00,user117362@mail.com,-19.49,€,store
O0117411,2025-01-18 16:00:00,user117410@mail.com,-0.08,€,mobile
O0117535,2025-01-03 19:00:00,user117534@mail.com,-30.45,€,store
O0117575,2025-01-09 19:00:00,user117574@mail.com,-44.61,€,mobile
O0117720,2025-01-18 13:00:00,user117719@mail.com,-17.82,€,store
O0117780,2025-01-27 01:00:00,user117779@mail.com,-22.48,€,store
O0117788,2025-01-05 02:00:00,user117787@mail.com,-18.19,€,mobile
O0117857,2025-01-09 02:00:00,user117856@mail.com,-7.08,€,mobile
O0117923,2025-01-25 04:00:00,user117922@mail.com,-9.21,€,mobile
O0118017,2025-01-28 04:00:00,user118016@mail.com,-25.39,€,mobile
O0118142,2025-01-23 01:00:00,user118141@mail.com,-3.84,€,mobile
O0118190,2025-01-16 04:00:00,user118189@mail.com,-1.1,€,mobile
O0118201,2025-01-04 11:00:00,user118200@mail.com,-17.4,€,mobile
O0118359,2025-01-27 07:00:00,user118358@mail.com,-24.41,€,store
O0118433,2025-01-22 15:00:00,user118432@mail.com,-21.64,€,mobile
O0118478,2025-01-12 06:00:00,user118477@mail.com,-37.45,€,web
O0118571,2025-01-14 08:00:00,user118570@mail.com,-28.53,€,mobile
O0118587,2025-01-20 18:00:00,user118586@mail.com,-38.48,€,store
O0118627,2025-01-21 12:00:00,user118626@mail.com,-45.2,€,web
O0118730,2025-01-18 01:00:00,user118729@mail.com,-14.68,€,mobile
O0118856,2025-01-05 08:00:00,user118855@mail.com,-14.23,€,mobile
O0118858,2025-01-03 07:00:00,user118857@mail.com,-19.34,€,store
O0118886,2025-01-19 12:00:00,user118885@mail.com,-3.2,€,store
O0118895,2025-01-17 22:00:00,user118894@mail.com,-7.73,€,mobile
O0118907,2025-01-11 00:00:00,user118906@mail.com,-26.79,€,web
O0118953,2025-01-04 19:00:00,user118952@mail.com,-9.57,€,web
O0118965,2025-01-11 10:00:00,user118964@mail.com,-1.7,€,store
O0119001,2025-01-27 18:00:00,user119000@mail.com,-40.16,€,store
O0119003,2025-01-23 16:00:00,user119002@mail.com,-12.47,€,store
O0119034,2025-01-16 06:00:00,user119033@mail.com,-12.28,€,mobile
O0119037,2025-01-29 03:00:00,user119036@mail.com,-44.59,€,store
O0119056,2025-01-09 22:00:00,user119055@mail.com,-42.65,€,mobile
O0119067,2025-01-29 02:00:00,user119066@mail.com,-19.72,€,web
O0119133,2025-01-25 18:00:00,user119132@mail.com,-9.39,€,web
O0119140,2025-01-07 20:00:00,user119139@mail.com,-48.34,€,web
O0119269,2025-01-21 14:00:00,user119268@mail.com,-9.0,€,mobile
O0119323,2025-01-16 23:00:00,user119322@mail.com,-13.18,€,web
O0119333,2025-01-21 22:00:00,user119332@mail.com,-43.14,€,store
O0119335,2025-01-08 07:00:00,user119334@mail.com,-36.51,€,store
O0119577,2025-01-11 23:00:00,user119576@mail.com,-25.26,€,mobile
O0119609,2025-01-04 21:00:00,user119608@mail.com,-4.81,€,mobile
O0119893,2025-01-04 07:00:00,user119892@mail.com,-27.52,€,web
O0119900,2025-01-27 17:00:00,user119899@mail.com,-31.55,€,store
O0119908,2025-01-20 17:00:00,user119907@mail.com,-27.27,€,mobile
O0119940,2025-01-16 15:00:00,user119939@mail.com,-17.28,€,store
O0119996,2025-01-17 05:00:00,user119995@mail.com,-18.03,€,store
O0119998,2025-01-18 08:00:00,user119997@mail.com,-23.3,€,mobile
O0120006,2025-01-06 08:00:00,user120005@mail.com,-8.62,€,web
O0120194,2025-01-23 16:00:00,user120193@mail.com,-12.83,€,mobile
O0120197,2025-01-05 03:00:00,user120196@mail.com,-40.0,€,mobile
O0120245,2025-01-22 02:00:00,user120244@mail.com,-49.71,€,store
O0120379,2025-01-02 15:00:00,user120378@mail.com,-5.78,€,web
O0120390,2025-01-24 16:00:00,user120389@mail.com,-22.12,€,store
O0120419,2025-01-06 15:00:00,user120418@mail.com,-12.51,€,web
O0120603,2025-01-05 04:00:00,user120602@mail.com,-40.44,€,store
O0120622,2025-01-30 20:00:00,user120621@mail.com,-20.46,€,mobile
O0120689,2025-01-23 06:00:00,user120688@mail.com,-43.26,€,web
O0120708,2025-01-29 01:00:00,user120707@mail.com,-35.14,€,store
O0120971,2025-01-04 09:00:00,user120970@mail.com,-6.43,€,web
O0120992,2025-01-10 18:00:00,user120991@mail.com,-43.24,€,mobile
O0121044,2025-01-16 06:00:00,user121043@mail.com,-44.01,€,web
O0121206,2025-01-03 17:00:00,user121205@mail.com,-14.37,€,web
O0121362,2025-01-23 17:00:00,user121361@mail.com,-20.87,€,web
O0121392,2025-01-20 23:00:00,user121391@mail.com,-24.64,€,web
O0121422,2025-01-01 00:00:00,user121421@mail.com,-11.91,€,web
O0121472,2025-01-29 13:00:00,user121471@mail.com,-21.98,€,mobile
O0121587,2025-01-03 09:00:00,user121586@mail.com,-12.18,€,web
O0121593,2025-01-30 10:00:00,user121592@mail.com,-3.12,€,store
O0121705,2025-01-06 09:00:00,user121704@mail.com,-9.21,€,mobile
O0121739,2025-01-10 20:00:00,user121738@mail.com,-13.39,€,mobile
O0121767,2025-01-18 15:00:00,user121766@mail.com,-25.95,€,web
O0121769,2025-01-23 20:00:00,user121768@mail.com,-40.76,€,mobile
O0121779,2025-01-06 22:00:00,user121778@mail.com,-3.85,€,store
O0121881,2025-01-10 09:00:00,user121880@mail.com,-29.45,€,web
O0122013,2025-01-04 16:00:00,user122012@mail.com,-10.52,€,store
O0122114,2025-01-22 07:00:00,user122113@mail.com,-17.3,€,mobile
O0122123,2025-01-03 08:00:00,user122122@mail.com,-8.71,€,mobile
O0122219,2025-01-17 01:00:00,user122218@mail.com,-9.81,€,store
O0122325,2025-01-29 11:00:00,user122324@mail.com,-16.21,€,mobile
O0122497,2025-01-07 08:00:00,user122496@mail.com,-29.16,€,store
O0122510,2025-01-14 15:00:00,user122509@mail.com,-9.3,€,web
O0122641,2025-01-18 12:00:00,user122640@mail.com,-31.71,€,mobile
O0122663,2025-01-22 17:00:00,user122662@mail.com,-28.89,€,web
O0122728,2025-01-10 20:00:00,user122727@mail.com,-8.17,€,store
O0122738,2025-01-16 18:00:00,user122737@mail.com,-33.6,€,web
O0122786,2025-01-28 01:00:00,user122785@mail.com,-38.97,€,web
O0122825,2025-01-09 15:00:00,user122824@mail.com,-31.06,€,store
O0123030,2025-01-26 04:00:00,user123029@mail.com,-20.73,€,mobile
O0123055,2025-01-14 10:00:00,user123054@mail.com,-3.78,€,mobile
O0123107,2025-01-12 10:00:00,user123106@mail.com,-15.12,€,mobile
O0123141,2025-01-22 12:00:00,user123140@mail.com,-40.96,€,web
O0123172,2025-01-18 12:00:00,user123171@mail.com,-30.26,€,store
O0123176,2025-01-08 02:00:00,user123175@mail.com,-10.77,€,mobile
O0123232,2025-01-12 17:00:00,user123231@mail.com,-9.95,€,store
O0123300,2025-01-18 15:00:00,user123299@mail.com,-44.77,€,store
O0123302,2025-01-03 02:00:00,user123301@mail.com,-37.78,€,mobile
O0123432,2025-01-20 15:00:00,user123431@mail.com,-24.73,€,web
O0123441,2025-01-27 15:00:00,user123440@mail.com,-36.21,€,store
O0123539,2025-01-06 16:00:00,user123538@mail.com,-17.51,€,mobile
O0123553,2025-01-24 16:00:00,user123552@mail.com,-32.79,€,web
O0123578,2025-01-03 02:00:00,user123577@mail.com,-7.54,€,store
O0123632,2025-01-14 08:00:00,user123631@mail.com,-7.14,€,web
O0123639,2025-01-12 00:00:00,user123638@mail.com,-37.14,€,web
O0123692,2025-01-19 01:00:00,user123691@mail.com,-32.91,€,web
O0123749,2025-01-23 11:00:00,user123748@mail.com,-1.0,€,mobile
O0123759,2025-01-07 18:00:00,user123758@mail.com,-28.07,€,store
O0123815,2025-01-28 22:00:00,user123814@mail.com,-43.59,€,store
O0123866,2025-01-20 11:00:00,user123865@mail.com,-6.96,€,store
O0123890,2025-01-29 20:00:00,user123889@mail.com,-33.11,€,mobile
O0124102,2025-01-21 03:00:00,user124101@mail.com,-19.87,€,store
O0124177,2025-01-27 00:00:00,user124176@mail.com,-8.96,€,web
O0124276,2025-01-18 03:00:00,user124275@mail.com,-23.57,€,mobile
O0124353,2025-01-07 18:00:00,user124352@mail.com,-14.04,€,web
O0124391,2025-01-26 16:00:00,user124390@mail.com,-47.38,€,web
O0124396,2025-01-22 02:00:00,user124395@mail.com,-22.36,€,store
O0124455,2025-01-13 16:00:00,user124454@mail.com,-40.09,€,store
O0124538,2025-01-22 12:00:00,user124537@mail.com,-39.97,€,web
O0124542,2025-01-19 23:00:00,user124541@mail.com,-39.59,€,web
O0124584,2025-01-18 11:00:00,user124583@mail.com,-22.1,€,web
O0124585,2025-01-24 12:00:00,user124584@mail.com,-41.92,€,mobile
O0124613,2025-01-27 08:00:00,user124612@mail.com,-1.2,€,mobile
O0124618,2025-01-04 14:00:00,user124617@mail.com,-46.44,€,mobile
O0124639,2025-01-07 08:00:00,user124638@mail.com,-26.11,€,store
O0124758,2025-01-29 16:00:00,user124757@mail.com,-7.91,€,web
O0124801,2025-01-25 12:00:00,user124800@mail.com,-5.92,€,store
O0125060,2025-01-10 16:00:00,user125059@mail.com,-10.65,€,web
O0125071,2025-01-02 21:00:00,user125070@mail.com,-8.42,€,mobile
O0125073,2025-01-13 15:00:00,user125072@mail.com,-11.25,€,mobile
O0125228,2025-01-05 15:00:00,user125227@mail.com,-0.79,€,web
O0125280,2025-01-17 23:00:00,user125279@mail.com,-24.93,€,mobile
O0125391,2025-01-06 21:00:00,user125390@mail.com,-26.69,€,web
O0125402,2025-01-08 07:00:00,user125401@mail.com,-40.97,€,store
O0125574,2025-01-09 04:00:00,user125573@mail.com,-10.59,€,store
O0125635,2025-01-17 01:00:00,user125634@mail.com,-24.52,€,web
O0125670,2025-01-13 22:00:00,user125669@mail.com,-8.37,€,store
O0125676,2025-01-06 15:00:00,user125675@mail.com,-42.15,€,store
O0125745,2025-01-01 08:00:00,user125744@mail.com,-46.71,€,mobile
O0125901,2025-01-09 07:00:00,user125900@mail.com,-38.02,€,store
O0125935,2025-01-26 06:00:00,user125934@mail.com,-39.49,€,store
O0125939,2025-01-20 00:00:00,user125938@mail.com,-5.42,€,store
O0125965,2025-01-10 06:00:00,user125964@mail.com,-13.02,€,web
O0125985,2025-01-21 18:00:00,user125984@mail.com,-4.43,€,mobile
