order_id,order_date,customer_email,amount,currency,channel
O0101429,2025-01-02 15:00:00,,1040.35,EUR,store
O0101434,2025-01-14 08:00:00,,2229.01,USD,store
O0101437,2025-01-16 14:00:00,,1870.45,USD,web
O0101439,2025-01-03 15:00:00,,156.86,USD,store
O0101472,2025-01-29 20:00:00,,1401.18,€,mobile
O0101488,2025-01-20 11:00:00,,1029.25,EUR,store
O0101504,2025-01-15 02:00:00,,2366.95,EUR,web
O0101542,2025-01-23 16:00:00,,2455.3,EUR,web
O0101586,2025-01-19 01:00:00,,545.26,€,mobile
O0101595,2025-01-23 03:00:00,,1910.48,USD,web
O0101631,2025-01-22 01:00:00,,1379.03,USD,store
O0101681,2025-01-05 13:00:00,,319.25,EUR,mobile
O0101749,2025-01-05 16:00:00,,1508.33,EUR,store
O0101781,2025-01-07 08:00:00,,14.79,EUR,mobile
O0101784,2025-01-18 13:00:00,,1042.24,€,mobile
O0101793,2025-01-18 14:00:00,,574.69,USD,store
O0101860,2025-01-28 01:00:00,,269.94,EUR,mobile
O0101874,2025-01-05 12:00:00,,1404.56,USD,web
O0101910,2025-01-22 13:00:00,,1591.99,USD,mobile
O0101911,2025-01-22 16:00:00,,1883.39,€,web
O0101912,2025-01-28 10:00:00,,152.84,USD,mobile
O0101915,2025-01-26 00:00:00,,1985.68,USD,store
O0101918,2025-01-17 16:00:00,,1981.73,EUR,store
O0101944,2025-01-26 06:00:00,,888.18,EUR,web
O0101957,2025-01-06 12:00:00,,111.3,EUR,web
O0101958,2025-01-05 14:00:00,,1138.44,USD,mobile
O0101989,2025-01-10 17:00:00,,170.81,EUR,mobile
O0102008,2025-01-23 01:00:00,,380.35,€,mobile
O0102015,2025-01-18 21:00:00,,2233.38,€,store
O0102025,2025-01-22 23:00:00,,2880.13,€,mobile
O0102043,2025-01-19 21:00:00,,2710.26,€,store
O0102071,2025-01-29 01:00:00,,1983.64,EUR,web
O0102116,2025-01-17 19:00:00,,2811.43,EUR,web
O0102134,2025-01-24 07:00:00,,962.35,USD,store
O0102176,2025-01-10 06:00:00,,1435.29,USD,store
O0102177,2025-01-25 18:00:00,,1296.63,USD,web
O0102205,2025-01-07 03:00:00,,538.55,EUR,store
O0102213,2025-01-06 22:00:00,,78.59,€,store
O0102215,2025-01-19 10:00:00,,1378.32,€,mobile
O0102240,2025-01-13 12:00:00,,1091.55,USD,web
O0102252,2025-01-06 12:00:00,,2058.29,€,web
O0102292,2025-01-01 02:00:00,,329.9,€,store
O0102293,2025-01-28 21:00:00,,2052.94,USD,web
O0102299,2025-01-15 19:00:00,,2555.88,EUR,store
O0102314,2025-01-03 14:00:00,,182.83,€,web
O0102323,2025-01-13 19:00:00,,2364.87,€,store
O0102339,2025-01-15 07:00:00,,598.56,€,web
O0102353,2025-01-27 06:00:00,,2769.37,EUR,web
O0102356,2025-01-02 07:00:00,,1277.74,EUR,store
O0102361,2025-01-25 17:00:00,,2958.23,EUR,mobile
O0102418,2025-01-12 11:00:00,,303.9,USD,mobile
O0102432,2025-01-05 04:00:00,,467.49,€,store
O0102439,2025-01-04 18:00:00,,1367.05,EUR,web
O0102465,2025-01-02 15:00:00,,2684.02,€,mobile
O0102539,2025-01-21 10:00:00,,2205.1,EUR,store
O0102555,2025-01-11 23:00:00,,2055.72,USD,web
O0102557,2025-01-07 03:00:00,,1610.75,EUR,mobile
O0102568,2025-01-02 12:00:00,,2575.48,€,mobile
O0102569,2025-01-14 17:00:00,,863.9,€,web
O0102611,2025-01-10 06:00:00,,2826.09,EUR,mobile
O0102628,2025-01-20 03:00:00,,1708.65,EUR,web
O0102633,2025-01-30 16:00:00,,128.86,€,web
O0102638,2025-01-14 13:00:00,,1736.39,USD,mobile
O0102643,2025-01-13 19:00:00,,1776.09,USD,mobile
O0102670,2025-01-28 04:00:00,,450.76,€,web
O0102686,2025-01-10 09:00:00,,1196.68,€,store
O0102773,2025-01-27 20:00:00,,1426.96,EUR,store
O0102817,2025-01-13 06:00:00,,706.67,EUR,store
O0102843,2025-01-01 10:00:00,,2855.77,EUR,web
O0102872,2025-01-23 03:00:00,,2950.37,USD,store
O0102896,2025-01-25 19:00:00,,470.98,EUR,mobile
O0102901,2025-01-12 23:00:00,,1084.35,€,store
O0102918,2025-01-03 15:00:00,,642.24,USD,web
O0102926,2025-01-22 14:00:00,,13.93,USD,store
O0102941,2025-01-01 09:00:00,,518.92,€,mobile
O0103018,2025-01-28 16:00:00,,856.6,USD,mobile
O0103021,2025-01-08 12:00:00,,1208.5,USD,store
O0103034,2025-01-30 10:00:00,,2383.98,USD,web
O0103038,2025-01-04 01:00:00,,708.21,EUR,mobile
O0103045,2025-01-13 16:00:00,,1692.23,€,web
O0103067,2025-01-05 10:00:00,,2338.55,EUR,store
O0103096,2025-01-15 06:00:00,,202.87,USD,mobile
O0103107,2025-01-07 05:00:00,,2649.05,EUR,store
O0103205,2025-01-03 17:00:00,,1539.3,€,store
O0103215,2025-01-04 12:00:00,,403.49,€,web
O0103218,2025-01-06 22:00:00,,1285.49,USD,store
O0103242,2025-01-12 12:00:00,,1952.91,EUR,mobile
O0103248,2025-01-09 07:00:00,,64.24,USD,web
O0103274,2025-01-04 17:00:00,,1131.77,USD,web
O0103285,2025-01-04 16:00:00,,1793.46,EUR,web
O0103357,2025-01-15 09:00:00,,1621.88,€,store
O0103365,2025-01-03 14:00:00,,936.43,USD,web
O0103367,2025-01-19 22:00:00,,-49.08,EUR,store
O0103379,2025-01-25 11:00:00,,1945.55,EUR,store
O0103382,2025-01-08 15:00:00,,1163.5,USD,web
O0103396,2025-01-01 09:00:00,,1312.68,USD,web
O0103414,2025-01-27 09:00:00,,2511.84,USD,web
O0103416,2025-01-03 07:00:00,,2041.18,USD,store
O0103425,2025-01-10 05:00:00,,2312.77,EUR,web
O0103426,2025-01-27 07:00:00,,1681.84,€,web
O0103445,2025-01-02 01:00:00,,404.52,EUR,mobile
O0103459,2025-01-30 04:00:00,,2418.22,EUR,web
O0103482,2025-01-13 04:00:00,,1686.51,€,web
O0103531,2025-01-03 20:00:00,,207.7,USD,web
O0103540,2025-01-29 18:00:00,,1407.23,EUR,store
O0103544,2025-01-28 04:00:00,,1308.76,EUR,web
O0103571,2025-01-08 08:00:00,,1207.24,€,web
O0103575,2025-01-07 11:00:00,,1451.3,USD,web
O0103579,2025-01-17 18:00:00,,92.44,EUR,mobile
O0103618,2025-01-28 03:00:00,,880.29,€,store
O0103620,2025-01-17 12:00:00,,2058.52,EUR,web
O0103622,2025-01-12 05:00:00,,380.52,€,web
O0103640,2025-01-05 12:00:00,,1556.43,€,mobile
O0103678,2025-01-01 02:00:00,,331.34,USD,web
O0103690,2025-01-02 12:00:00,,1924.69,USD,web
O0103693,2025-01-25 02:00:00,,2482.5,€,web
O0103697,2025-01-13 11:00:00,,2829.95,USD,store
O0103712,2025-01-26 11:00:00,,1846.07,EUR,web
O0103741,2025-01-13 15:00:00,,1155.83,USD,mobile
O0103743,2025-01-03 03:00:00,,997.72,USD,store
O0103746,2025-01-27 03:00:00,,1429.41,€,mobile
O0103755,2025-01-22 15:00:00,,2490.1,€,store
O0103760,2025-01-08 03:00:00,,172.53,€,store
O0103775,2025-01-20 04:00:00,,2806.28,EUR,store
O0103783,2025-01-03 19:00:00,,2213.14,€,mobile
O0103791,2025-01-21 22:00:00,,428.29,EUR,store
O0103847,2025-01-21 09:00:00,,1461.23,€,mobile
O0103858,2025-01-18 21:00:00,,35.0,USD,store
O0103899,2025-01-22 01:00:00,,361.12,USD,web
O0103904,2025-01-03 03:00:00,,1804.45,€,web
O0103915,2025-01-13 06:00:00,,2035.3,EUR,store
O0103974,2025-01-17 01:00:00,,2399.92,EUR,web
O0103988,2025-01-01 15:00:00,,1434.38,USD,store
O0103996,2025-01-28 07:00:00,,1439.2,EUR,web
O0104004,2025-01-19 23:00:00,,2799.05,EUR,store
O0104008,2025-01-02 10:00:00,,2566.83,EUR,web
O0104010,2025-01-11 21:00:00,,70.51,€,store
O0104054,2025-01-12 21:00:00,,2377.21,€,mobile
O0104070,2025-01-11 22:00:00,,2267.7,€,store
O0104082,2025-01-16 16:00:00,,1877.54,€,web
O0104102,2025-01-21 06:00:00,,2052.21,EUR,web
O0104118,2025-01-02 17:00:00,,2352.46,EUR,web
O0104119,2025-01-25 01:00:00,,2767.05,€,web
O0104125,2025-01-18 14:00:00,,2593.69,€,web
O0104156,2025-01-22 01:00:00,,2291.4,EUR,web
O0104213,2025-01-09 06:00:00,,2880.86,USD,store
O0104216,2025-01-29 23:00:00,,1074.19,EUR,web
O0104234,2025-01-06 06:00:00,,2775.73,USD,mobile
O0104264,2025-01-03 00:00:00,,1081.94,EUR,store
O0104272,2025-01-25 04:00:00,,1723.71,EUR,mobile
O0104273,2025-01-29 19:00:00,,1480.47,EUR,mobile
O0104304,2025-01-18 05:00:00,,295.75,€,store
O0104308,2025-01-13 13:00:00,,1906.1,EUR,web
O0104311,2025-01-11 08:00:00,,2139.74,USD,store
O0104327,2025-01-01 20:00:00,,761.17,€,web
O0104400,2025-01-03 01:00:00,,771.32,EUR,store
O0104407,2025-01-21 09:00:00,,1981.26,USD,mobile
O0104418,2025-01-28 11:00:00,,581.61,€,store
O0104439,2025-01-24 13:00:00,,2107.22,USD,web
O0104449,2025-01-05 03:00:00,,521.79,USD,mobile
O0104471,2025-01-13 07:00:00,,2261.86,USD,web
O0104472,2025-01-16 12:00:00,,117.93,USD,web
O0104481,2025-01-06 23:00:00,,495.96,USD,mobile
O0104501,2025-01-11 06:00:00,,2306.88,€,mobile
O0104528,2025-01-25 13:00:00,,151.1,€,store
O0104552,2025-01-02 11:00:00,,2153.04,EUR,web
O0104565,2025-01-12 02:00:00,,388.46,€,mobile
O0104571,2025-01-08 12:00:00,,639.9,€,web
O0104580,2025-01-28 17:00:00,,283.61,USD,web
O0104603,2025-01-15 10:00:00,,2606.64,€,web
O0104604,2025-01-13 20:00:00,,1630.2,EUR,store
O0104606,2025-01-03 12:00:00,,1607.85,USD,web
O0104609,2025-01-17 15:00:00,,2097.06,€,mobile
O0104623,2025-01-30 22:00:00,,1250.47,€,web
O0104630,2025-01-07 08:00:00,,460.66,USD,web
O0104634,2025-01-10 23:00:00,,2083.99,USD,mobile
O0104676,2025-01-30 01:00:00,,2110.99,EUR,store
O0104715,2025-01-06 13:00:00,,995.53,USD,web
O0104726,2025-01-14 15:00:00,,2484.14,USD,store
O0104731,2025-01-05 06:00:00,,980.91,€,store
O0104735,2025-01-12 03:00:00,,1250.74,EUR,web
O0104744,2025-01-22 00:00:00,,2187.98,USD,mobile
O0104754,2025-01-25 15:00:00,,1790.87,EUR,web
O0104766,2025-01-20 07:00:00,,2473.96,EUR,mobile
O0104770,2025-01-07 00:00:00,,458.71,EUR,mobile
O0104773,2025-01-08 16:00:00,,368.25,USD,store
O0104786,2025-01-04 08:00:00,,1185.92,EUR,web
O0104810,2025-01-14 20:00:00,,1740.4,€,store
O0104850,2025-01-09 07:00:00,,1588.74,€,web
O0104866,2025-01-12 03:00:00,,1801.94,€,store
O0104870,2025-01-09 16:00:00,,2958.98,USD,mobile
O0104918,2025-01-22 17:00:00,,1211.12,EUR,mobile
O0104932,2025-01-28 23:00:00,,168.5,EUR,store
O0104936,2025-01-10 22:00:00,,2536.23,USD,mobile
O0104951,2025-01-07 08:00:00,,1706.92,EUR,mobile
O0105015,2025-01-25 16:00:00,,2299.81,€,store
O0105019,2025-01-05 18:00:00,,2023.59,USD,store
O0105024,2025-01-06 15:00:00,,1448.69,€,mobile
O0105051,2025-01-26 19:00:00,,180.63,€,mobile
O0105056,2025-01-22 03:00:00,,1798.2,€,web
O0105064,2025-01-08 07:00:00,,1726.53,€,web
O0105084,2025-01-23 07:00:00,,280.11,€,mobile
O0105093,2025-01-30 08:00:00,,670.52,USD,store
O0105098,2025-01-30 15:00:00,,10.55,€,mobile
O0105109,2025-01-08 12:00:00,,174.16,EUR,mobile
O0105127,2025-01-30 19:00:00,,1968.58,USD,store
O0105169,2025-01-15 01:00:00,,2221.82,EUR,mobile
O0105172,2025-01-02 06:00:00,,2794.72,EUR,mobile
O0105188,2025-01-27 04:00:00,,95.53,USD,store
O0105214,2025-01-28 17:00:00,,-43.24,€,store
O0105223,2025-01-18 04:00:00,,1144.64,USD,store
O0105262,2025-01-16 16:00:00,,-1.95,EUR,mobile
O0105267,2025-01-08 04:00:00,,2363.31,EUR,web
O0105336,2025-01-12 02:00:00,,1132.9,€,web
O0105337,2025-01-05 07:00:00,,1940.26,USD,store
O0105351,2025-01-10 19:00:00,,1186.21,USD,web
O0105387,2025-01-21 17:00:00,,2936.64,EUR,web
O0105409,2025-01-19 15:00:00,,1824.12,USD,mobile
O0105413,2025-01-21 22:00:00,,1581.87,EUR,web
O0105427,2025-01-16 22:00:00,,1399.73,EUR,store
O0105437,2025-01-23 21:00:00,,1886.32,€,store
O0105442,2025-01-27 03:00:00,,2035.95,€,web
O0105444,2025-01-27 12:00:00,,2464.61,€,web
O0105447,2025-01-26 22:00:00,,711.44,EUR,store
O0105466,2025-01-03 21:00:00,,1453.19,USD,store
O0105509,2025-01-25 18:00:00,,2093.59,EUR,mobile
O0105516,2025-01-09 04:00:00,,1178.0,EUR,mobile
O0105535,2025-01-08 08:00:00,,185.92,€,web
O0105585,2025-01-02 13:00:00,,1677.21,EUR,web
O0105680,2025-01-07 14:00:00,,1680.16,EUR,store
O0105716,2025-01-19 12:00:00,,2465.66,€,web
O0105719,2025-01-08 10:00:00,,1437.02,€,web
O0105722,2025-01-18 02:00:00,,1005.23,EUR,mobile
O0105737,2025-01-25 18:00:00,,1563.38,€,mobile
O0105756,2025-01-13 09:00:00,,1293.8,€,web
O0105775,2025-01-01 04:00:00,,2442.39,EUR,store
O0105776,2025-01-25 13:00:00,,219.57,USD,web
O0105778,2025-01-09 21:00:00,,2058.92,€,mobile
O0105779,2025-01-01 05:00:00,,461.8,USD,web
O0105788,2025-01-26 14:00:00,,2777.23,€,web
O0105796,2025-01-22 20:00:00,,2619.13,USD,web
O0105854,2025-01-08 10:00:00,,1724.9,EUR,store
O0105890,2025-01-04 04:00:00,,2918.69,USD,store
O0105920,2025-01-24 08:00:00,,1785.84,EUR,mobile
O0105927,2025-01-16 20:00:00,,2203.71,€,web
O0105962,2025-01-07 03:00:00,,326.02,USD,mobile
O0105999,2025-01-30 09:00:00,,139.32,€,store
O0106023,2025-01-17 08:00:00,,2145.86,EUR,web
O0106040,2025-01-30 03:00:00,,1430.4,EUR,web
O0106104,2025-01-07 17:00:00,,2155.81,EUR,store
O0106118,2025-01-14 21:00:00,,1426.37,EUR,mobile
O0106123,2025-01-13 21:00:00,,58.25,EUR,mobile
O0106145,2025-01-19 09:00:00,,1589.82,EUR,mobile
O0106179,2025-01-21 22:00:00,,2085.87,USD,store
O0106186,2025-01-11 11:00:00,,1511.14,€,store
O0106200,2025-01-28 16:00:00,,2037.13,€,web
O0106235,2025-01-13 19:00:00,,253.2,USD,store
O0106337,2025-01-24 14:00:00,,343.29,€,store
O0106383,2025-01-02 10:00:00,,1593.51,EUR,web
O0106422,2025-01-15 22:00:00,,2543.39,USD,mobile
O0106433,2025-01-26 13:00:00,,175.06,€,web
O0106437,2025-01-14 16:00:00,,582.47,USD,store
O0106530,2025-01-11 18:00:00,,1949.2,USD,web
O0106538,2025-01-27 09:00:00,,2174.21,€,store
O0106542,2025-01-13 10:00:00,,738.25,USD,mobile
O0106552,2025-01-10 12:00:00,,1187.54,USD,mobile
O0106667,2025-01-14 07:00:00,,863.36,€,store
O0106676,2025-01-23 02:00:00,,1199.04,USD,mobile
O0106682,2025-01-05 07:00:00,,724.12,€,store
O0106685,2025-01-15 11:00:00,,54.94,€,web
O0106700,2025-01-26 23:00:00,,2522.14,USD,web
O0106704,2025-01-23 15:00:00,,2213.59,USD,store
O0106705,2025-01-02 09:00:00,,1096.8,EUR,web
O0106776,2025-01-29 18:00:00,,1564.21,USD,store
O0106800,2025-01-12 12:00:00,,227.29,EUR,web
O0106805,2025-01-20 02:00:00,,165.72,USD,web
O0106870,2025-01-30 09:00:00,,1229.58,USD,mobile
O0106882,2025-01-01 18:00:00,,308.65,€,mobile
O0106887,2025-01-17 01:00:00,,1438.44,€,mobile
O0106889,2025-01-16 09:00:00,,755.05,EUR,web
O0106890,2025-01-27 09:00:00,,1393.05,USD,mobile
O0106922,2025-01-13 14:00:00,,1440.13,USD,store
O0106923,2025-01-20 18:00:00,,2558.61,EUR,store
O0106925,2025-01-10 18:00:00,,1041.63,€,web
O0106938,2025-01-05 19:00:00,,1476.26,EUR,web
O0106947,2025-01-04 00:00:00,,2421.47,€,mobile
O0107015,2025-01-13 18:00:00,,415.56,EUR,mobile
O0107032,2025-01-22 07:00:00,,1233.91,USD,web
O0107035,2025-01-20 14:00:00,,2073.93,EUR,web
O0107038,2025-01-12 07:00:00,,1040.37,€,store
O0107046,2025-01-12 05:00:00,,2568.96,EUR,store
O0107047,2025-01-28 08:00:00,,2870.97,USD,store
O0107096,2025-01-23 22:00:00,,570.32,EUR,web
O0107120,2025-01-03 17:00:00,,715.17,EUR,web
O0107133,2025-01-30 01:00:00,,955.75,EUR,store
O0107166,2025-01-05 07:00:00,,937.38,USD,store
O0107182,2025-01-01 12:00:00,,269.59,€,store
O0107191,2025-01-06 10:00:00,,1464.13,EUR,store
O0107219,2025-01-08 17:00:00,,2018.46,EUR,web
O0107222,2025-01-22 08:00:00,,2491.42,€,store
O0107240,2025-01-23 12:00:00,,1307.84,EUR,mobile
O0107274,2025-01-27 05:00:00,,1966.36,EUR,mobile
O0107287,2025-01-25 06:00:00,,1561.76,EUR,store
O0107306,2025-01-25 19:00:00,,1486.29,USD,mobile
O0107308,2025-01-29 01:00:00,,2032.19,EUR,mobile
O0107314,2025-01-18 10:00:00,,599.87,€,store
O0107322,2025-01-23 21:00:00,,2164.56,€,mobile
O0107332,2025-01-10 14:00:00,,721.08,€,mobile
O0107342,2025-01-14 09:00:00,,2194.58,USD,web
O0107353,2025-01-25 16:00:00,,1908.8,EUR,web
O0107360,2025-01-09 16:00:00,,1983.57,USD,web
O0107362,2025-01-25 14:00:00,,626.07,USD,store
O0107364,2025-01-27 01:00:00,,2293.8,EUR,web
O0107398,2025-01-25 23:00:00,,1263.61,EUR,web
O0107400,2025-01-25 13:00:00,,858.03,USD,store
O0107429,2025-01-27 13:00:00,,923.3,EUR,mobile
O0107439,2025-01-28 06:00:00,,634.42,€,store
O0107476,2025-01-24 04:00:00,,1430.87,USD,store
O0107490,2025-01-19 12:00:00,,2687.78,€,web
O0107624,2025-01-02 10:00:00,,2424.8,USD,mobile
O0107629,2025-01-28 16:00:00,,1600.15,USD,web
O0107653,2025-01-04 04:00:00,,267.12,EUR,web
O0107657,2025-01-18 19:00:00,,2966.66,USD,web
O0107660,2025-01-17 14:00:00,,34.09,USD,web
O0107668,2025-01-30 04:00:00,,1811.01,EUR,store
O0107679,2025-01-12 07:00:00,,1214.85,USD,mobile
O0107729,2025-01-25 12:00:00,,2451.96,€,store
O0107739,2025-01-02 23:00:00,,2716.41,€,mobile
O0107812,2025-01-09 03:00:00,,2977.86,€,web
O0107838,2025-01-12 07:00:00,,569.27,€,web
O0107881,2025-01-19 18:00:00,,356.75,€,store
O0107900,2025-01-04 06:00:00,,2983.67,USD,mobile
O0107903,2025-01-13 04:00:00,,1728.5,EUR,store
O0107925,2025-01-03 03:00:00,,450.84,USD,mobile
O0107927,2025-01-16 21:00:00,,1400.78,EUR,mobile
O0107928,2025-01-30 04:00:00,,2388.68,USD,store
O0107931,2025-01-03 04:00:00,,509.27,EUR,web
O0107949,2025-01-01 12:00:00,,1143.03,€,mobile
O0107952,2025-01-21 11:00:00,,2830.02,USD,store
O0107979,2025-01-05 17:00:00,,2158.53,EUR,mobile
O0108034,2025-01-10 14:00:00,,114.08,€,store
O0108062,2025-01-25 14:00:00,,1081.48,USD,mobile
O0108095,2025-01-02 07:00:00,,1725.91,€,mobile
O0108102,2025-01-21 21:00:00,,1409.68,USD,web
O0108107,2025-01-08 06:00:00,,2777.37,USD,web
O0108130,2025-01-02 09:00:00,,1205.28,USD,store
O0108133,2025-01-02 14:00:00,,2462.23,€,store
O0108137,2025-01-01 02:00:00,,1368.44,USD,mobile
O0108163,2025-01-14 21:00:00,,2253.82,EUR,web
O0108191,2025-01-12 09:00:00,,2239.69,EUR,web
O0108227,2025-01-22 20:00:00,,1604.69,EUR,store
O0108269,2025-01-20 17:00:00,,504.85,€,store
O0108280,2025-01-17 01:00:00,,1683.22,€,mobile
O0108285,2025-01-27 10:00:00,,1643.07,EUR,store
O0108298,2025-01-22 03:00:00,,2080.74,€,store
O0108301,2025-01-19 20:00:00,,1899.55,USD,store
O0108306,2025-01-12 01:00:00,,535.54,EUR,store
O0108315,2025-01-22 02:00:00,,702.11,€,store
O0108336,2025-01-06 12:00:00,,2613.29,EUR,web
O0108340,2025-01-18 23:00:00,,614.99,EUR,web
O0108380,2025-01-11 13:00:00,,2848.7,EUR,mobile
O0108387,2025-01-06 00:00:00,,441.23,EUR,store
O0108414,2025-01-22 09:00:00,,849.61,EUR,mobile
O0108417,2025-01-08 15:00:00,,31.36,EUR,mobile
O0108455,2025-01-04 00:00:00,,2729.83,USD,mobile
O0108463,2025-01-08 04:00:00,,1008.46,€,store
O0108502,2025-01-16 18:00:00,,871.13,EUR,store
O0108507,2025-01-17 09:00:00,,1929.06,€,store
O0108531,2025-01-18 23:00:00,,2035.05,USD,store
O0108534,2025-01-04 07:00:00,,991.47,€,web
O0108556,2025-01-08 02:00:00,,2745.6,USD,store
O0108610,2025-01-28 09:00:00,,668.86,€,web
O0108628,2025-01-12 07:00:00,,2229.5,€,store
O0108635,2025-01-21 07:00:00,,1730.01,USD,web
O0108644,2025-01-30 09:00:00,,2462.01,USD,mobile
O0108741,2025-01-10 01:00:00,,146.55,USD,web
O0108823,2025-01-21 06:00:00,,2782.75,EUR,mobile
O0108826,2025-01-21 11:00:00,,1341.97,USD,web
O0108833,2025-01-03 10:00:00,,134.78,EUR,store
O0108908,2025-01-20 04:00:00,,2570.68,USD,store
O0108934,2025-01-11 04:00:00,,249.23,EUR,store
O0108980,2025-01-30 14:00:00,,331.75,€,store
O0109017,2025-01-28 23:00:00,,336.11,€,mobile
O0109050,2025-01-08 03:00:00,,1944.51,USD,mobile
O0109052,2025-01-30 15:00:00,,376.15,€,mobile
O0109070,2025-01-08 13:00:00,,1780.68,USD,mobile
O0109125,2025-01-16 02:00:00,,58.26,EUR,mobile
O0109126,2025-01-13 17:00:00,,2453.41,USD,store
O0109130,2025-01-09 03:00:00,,1720.88,€,mobile
O0109157,2025-01-30 13:00:00,,178.81,€,mobile
O0109169,2025-01-19 14:00:00,,596.24,USD,store
O0109170,2025-01-02 20:00:00,,60.92,EUR,mobile
O0109178,2025-01-25 19:00:00,,123.17,EUR,mobile
O0109219,2025-01-07 15:00:00,,2498.3,USD,mobile
O0109224,2025-01-09 01:00:00,,488.26,EUR,web
O0109268,2025-01-01 04:00:00,,1279.34,EUR,web
O0109270,2025-01-18 00:00:00,,979.5,€,web
O0109271,2025-01-16 05:00:00,,1406.2,USD,store
O0109273,2025-01-12 15:00:00,,2809.51,EUR,web
O0109280,2025-01-23 19:00:00,,2216.08,€,store
O0109287,2025-01-21 04:00:00,,1703.01,€,mobile
O0109306,2025-01-10 12:00:00,,2476.61,EUR,store
O0109325,2025-01-19 20:00:00,,1663.82,EUR,mobile
O0109330,2025-01-25 00:00:00,,896.92,EUR,mobile
O0109336,2025-01-18 11:00:00,,1429.91,€,mobile
O0109340,2025-01-11 17:00:00,,1557.66,€,web
O0109380,2025-01-20 23:00:00,,2242.46,EUR,store
O0109382,2025-01-24 19:00:00,,256.13,EUR,mobile
O0109395,2025-01-30 08:00:00,,1831.42,€,mobile
O0109547,2025-01-12 14:00:00,,1489.92,EUR,mobile
O0109564,2025-01-06 12:00:00,,63.94,USD,mobile
O0109570,2025-01-30 05:00:00,,2141.91,EUR,web
O0109576,2025-01-05 14:00:00,,1788.74,USD,web
O0109603,2025-01-01 04:00:00,,1022.94,EUR,web
O0109619,2025-01-11 07:00:00,,2224.88,USD,store
O0109691,2025-01-10 09:00:00,,2408.43,€,web
O0109724,2025-01-01 02:00:00,,2104.84,€,mobile
O0109739,2025-01-30 14:00:00,,2945.47,€,web
O0109741,2025-01-27 22:00:00,,2660.39,USD,store
O0109756,2025-01-12 22:00:00,,2301.82,EUR,mobile
O0109759,2025-01-16 03:00:00,,1348.11,EUR,web
O0109799,2025-01-19 20:00:00,,1318.68,USD,store
O0109816,2025-01-14 21:00:00,,792.6,€,web
O0109830,2025-01-10 15:00:00,,2164.52,USD,web
O0109847,2025-01-08 19:00:00,,1280.81,€,store
O0109879,2025-01-03 09:00:00,,771.93,USD,store
O0109912,2025-01-12 16:00:00,,1810.08,USD,mobile
O0109930,2025-01-08 07:00:00,,2374.46,€,web
O0109980,2025-01-08 11:00:00,,2394.17,€,mobile
O0109991,2025-01-14 11:00:00,,1954.69,EUR,web
O0110006,2025-01-08 07:00:00,,442.96,EUR,mobile
O0110009,2025-01-30 16:00:00,,2187.86,€,web
O0110075,2025-01-02 13:00:00,,880.04,USD,web
O0110080,2025-01-25 11:00:00,,1427.21,USD,mobile
O0110081,2025-01-26 19:00:00,,1026.35,€,mobile
O0110083,2025-01-06 06:00:00,,624.52,EUR,mobile
O0110084,2025-01-13 19:00:00,,2053.63,USD,mobile
O0110141,2025-01-07 06:00:00,,530.12,€,store
O0110146,2025-01-21 05:00:00,,212.05,USD,web
O0110148,2025-01-17 08:00:00,,1161.71,USD,store
O0110154,2025-01-09 03:00:00,,-47.17,USD,web
O0110173,2025-01-01 09:00:00,,2179.43,USD,store
O0110190,2025-01-10 11:00:00,,2146.43,€,store
O0110197,2025-01-10 02:00:00,,1272.99,USD,mobile
O0110227,2025-01-14 10:00:00,,2557.06,USD,mobile
O0110250,2025-01-24 01:00:00,,733.62,USD,mobile
O0110262,2025-01-26 18:00:00,,740.12,EUR,mobile
O0110271,2025-01-02 15:00:00,,2592.52,USD,store
O0110291,2025-01-08 00:00:00,,2622.66,USD,mobile
O0110344,2025-01-11 09:00:00,,2669.14,USD,mobile
O0110356,2025-01-06 22:00:00,,2005.27,EUR,store
O0110365,2025-01-16 14:00:00,,1969.08,USD,store
O0110369,2025-01-25 23:00:00,,2691.43,USD,mobile
O0110372,2025-01-24 13:00:00,,1984.48,EUR,mobile
O0110374,2025-01-01 02:00:00,,2855.17,EUR,mobile
O0110405,2025-01-04 23:00:00,,2480.42,USD,store
O0110477,2025-01-11 16:00:00,,56.52,EUR,web
O0110519,2025-01-05 06:00:00,,1858.61,EUR,mobile
O0110536,2025-01-20 13:00:00,,-17.72,EUR,web
O0110602,2025-01-02 19:00:00,,825.23,€,mobile
O0110643,2025-01-03 14:00:00,,1074.17,USD,mobile
O0110658,2025-01-15 23:00:00,,1705.53,EUR,mobile
O0110673,2025-01-18 06:00:00,,1410.45,USD,mobile
O0110692,2025-01-10 18:00:00,,246.86,USD,web
O0110699,2025-01-02 16:00:00,,1282.66,EUR,store
O0110700,2025-01-06 04:00:00,,676.58,EUR,mobile
O0110706,2025-01-26 14:00:00,,1873.48,USD,store
O0110739,2025-01-20 12:00:00,,1793.0,USD,store
O0110741,2025-01-05 04:00:00,,1093.8,EUR,store
O0110774,2025-01-17 01:00:00,,2461.22,USD,mobile
O0110777,2025-01-19 22:00:00,,1692.27,EUR,mobile
O0110823,2025-01-23 22:00:00,,1227.24,EUR,store
O0110843,2025-01-28 15:00:00,,2659.3,USD,mobile
O0110846,2025-01-02 11:00:00,,1699.78,USD,store
O0110847,2025-01-21 02:00:00,,852.77,USD,web
